City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Lasa,48,CY,1550887200,87,34.92,32.53,281.15,4.6
Puerto Ayora,0,EC,1550888995,97,-0.74,-90.35,299.685,3.67
Qaanaaq,12,GL,1550888987,96,77.48,-69.36,242.56,1.92
Bluff,0,AU,1550889284,33,-23.58,149.07,307.035,4.32
Pasni,92,PK,1550889428,98,25.26,63.48,292.31,1.97
Nikolskoye,0,RU,1550887200,57,59.7,30.79,268.15,4.0
Ushuaia,90,AR,1550887200,100,-54.81,-68.31,279.15,4.6
Butaritari,36,KI,1550888940,100,3.07,172.79,301.91,5.67
Prince Rupert,90,CA,1550888100,93,54.32,-130.32,276.15,2.1
Tiksi,24,RU,1550889429,72,71.64,128.87,245.96,4.12
Hermanus,88,ZA,1550888929,93,-34.42,19.24,290.16,1.37
Saint-Philippe,1,CA,1550887200,73,45.36,-73.48,267.15,4.1
Lysyye Gory,76,RU,1550889430,88,51.55,44.84,266.185,2.62
Lumphat,0,KH,1550889430,62,13.5,106.97,300.81,1.42
Ancud,75,CL,1550887200,76,-41.87,-73.83,282.15,2.1
Isangel,44,VU,1550889431,93,-19.55,169.27,302.56,3.02
Jamestown,0,AU,1550888978,52,-33.21,138.6,300.71,4.92
New Norfolk,20,AU,1550887200,48,-42.78,147.06,289.15,7.2
Busselton,12,AU,1550888924,93,-33.64,115.35,295.135,4.27
Atuona,76,PF,1550888931,100,-9.8,-139.03,300.285,5.62
Mar del Plata,64,AR,1550888985,52,-46.43,-67.52,286.41,6.22
Bethel,75,US,1550886960,88,60.79,-161.76,274.15,7.2
Kapaa,90,US,1550886960,64,22.08,-159.32,298.15,3.6
Ponta do Sol,12,BR,1550888990,85,-20.63,-46.0,293.985,1.22
Tuktoyaktuk,20,CA,1550887200,74,69.44,-133.03,241.15,2.1
Alice Springs,0,AU,1550887200,14,-23.7,133.88,307.15,7.7
Mataura,20,NZ,1550888934,69,-46.19,168.86,288.41,4.82
Punta Arenas,90,CL,1550887200,75,-53.16,-70.91,280.15,7.7
Antofagasta,40,CL,1550887200,82,-23.65,-70.4,292.15,4.6
Sur,32,OM,1550889435,100,22.57,59.53,293.585,2.72
Rikitea,76,PF,1550888923,98,-23.12,-134.97,300.335,6.97
